"BehaviorSpace results (NetLogo 6.1.1)"
"Ejemplo Certamen.nlogo"
"experiment5 spt vs propuesta y cambio tpm2"
"11/11/2020 12:35:21:005 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","4","-3","3"
"[run number]","Tasa_M2","Tasa_M3","Tasa_M4","T_P6_M2","P2","P3","T_P5_M2","P4","T_P4_M2","Tasa_M1","P5","T_P3_M2","P6","T_P2_M2","T_P1_M1","T_P1_M2","nP6","T_P6_M1","P1","T_P5_M1","T_P4_M1","nP1","T_P3_M1","nP2","nP3","T_P2_M1","nP4","nP5","Heuristica","Llegada_pedido","[step]","makespan","registro_M1","tmp_utilizacion_M2","tmp_utilizacion_M3","tmp_utilizacion_M4"
"322","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","189","188","113","187","184","181"
"328","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","216","215","113","204","213","191"
"330","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","213","212","113","193","206","209"
"324","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","189","188","113","185","186","181"
"333","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","207","206","113","204","201","203"
"334","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","208","207","113","201","205","202"
"336","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","211","210","113","202","208","198"
"331","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","211","210","113","209","199","200"
"327","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","213","212","113","194","210","204"
"335","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","210","209","113","208","200","200"
"326","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","215","214","113","213","191","204"
"332","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","211","210","113","209","200","199"
"339","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","196","195","113","186","186","192"
"341","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","197","196","113","195","177","192"
"338","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","199","198","113","197","181","186"
"337","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","198","197","113","184","186","194"
"329","1","1","1","20","4","3","30","2","16","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","215","214","113","213","196","199"
"340","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","199","198","113","197","181","186"
"345","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","192","191","113","188","188","188"
"342","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","202","201","113","192","199","173"
"349","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","218","217","113","216","204","200"
"347","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","194","193","113","190","191","183"
"346","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","194","193","113","188","186","190"
"343","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","194","193","113","188","186","190"
"348","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","194","193","113","188","186","190"
"350","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","216","215","113","208","200","212"
"354","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","217","216","113","204","214","202"
"353","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","213","212","113","204","210","206"
"351","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","215","214","113","204","212","204"
"344","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","194","193","113","188","186","190"
"352","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","218","217","113","216","200","204"
"355","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","217","216","113","204","214","202"
"358","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","216","215","113","204","204","212"
"359","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","216","215","113","206","202","212"
"356","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","217","216","113","204","214","202"
"357","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","217","216","113","204","214","202"
"365","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","219","218","113","217","206","201"
"363","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","216","215","113","202","210","212"
"364","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","220","219","113","212","217","195"
"360","1","1","1","20","4","3","30","2","16","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","217","216","113","204","214","202"
"361","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","216","215","113","202","210","212"
"367","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","214","213","113","208","206","210"
"368","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","212","211","113","210","208","206"
"370","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","214","213","113","212","204","208"
"374","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","240","239","113","238","218","224"
"375","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","241","240","113","218","238","224"
"376","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","240","239","113","238","218","224"
"369","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","214","213","113","210","211","203"
"377","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","240","239","113","238","218","224"
"362","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","220","219","113","197","217","210"
"378","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","240","239","113","238","218","224"
"380","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","238","237","113","236","222","222"
"366","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","221","220","113","219","199","206"
"373","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","242","241","113","240","216","224"
"381","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","238","237","113","224","222","234"
"382","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","238","237","113","224","222","234"
"383","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","236","235","113","224","224","232"
"379","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","238","237","113","236","222","222"
"372","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","212","211","113","210","206","208"
"371","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","213","212","113","209","210","205"
"385","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","167","166","113","165","135","130"
"387","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","171","170","113","131","135","164"
"388","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","171","170","113","131","135","164"
"386","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","167","166","113","165","135","130"
"393","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","150","149","113","145","147","138"
"390","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","170","169","113","137","167","126"
"394","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","152","151","113","144","149","137"
"389","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","171","170","113","169","131","130"
"396","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","150","149","113","145","143","142"
"398","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","169","168","113","163","158","165"
"400","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","179","178","113","177","138","171"
"395","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","150","149","113","142","146","142"
"399","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","172","171","113","170","157","159"
"392","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","148","147","113","146","140","144"
"401","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","176","175","113","142","173","171"
"402","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","179","178","113","140","171","175"
"391","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","148","147","113","143","143","144"
"403","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","167","166","113","159","164","163"
"406","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","169","168","113","161","160","165"
"405","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","169","168","113","162","159","165"
"407","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","169","168","113","161","166","159"
"384","1","1","1","20","4","3","30","2","16","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","238","237","113","224","222","234"
"404","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","169","168","113","161","166","159"
"408","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","169","168","113","167","159","160"
"410","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","187","186","113","149","184","157"
"409","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","187","186","113","149","184","157"
"413","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","186","185","113","156","183","151"
"411","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","186","185","113","156","183","151"
"412","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","186","185","113","156","183","151"
"415","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","169","168","113","167","159","164"
"416","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","169","168","113","167","160","163"
"417","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","171","170","113","166","168","156"
"414","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","188","187","113","149","160","181"
"418","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","169","168","113","166","166","158"
"419","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","168","167","113","166","165","159"
"420","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","171","170","113","166","168","156"
"423","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","196","195","113","194","171","181"
"426","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","199","198","113","189","196","161"
"421","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","196","195","113","194","171","181"
"397","1","1","1","40","4","3","15","2","8","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","172","171","113","170","157","159"
"422","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","191","190","113","189","170","187"
"427","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","188","187","113","186","177","183"
"428","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","187","186","113","185","184","177"
"432","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","188","187","113","179","185","182"
"429","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","189","188","113","180","181","185"
"425","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","199","198","113","194","157","195"
"424","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","199","198","113","197","162","187"
"430","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","189","188","113","187","181","178"
"436","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","183","182","113","175","148","179"
"433","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","178","177","113","176","160","166"
"435","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","178","177","113","176","160","166"
"440","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","173","172","113","166","167","169"
"437","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","186","185","113","184","145","173"
"439","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","173","172","113","170","170","162"
"434","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","178","177","113","176","160","166"
"442","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","171","170","113","169","166","167"
"431","1","1","1","40","4","3","15","2","8","1","3","9","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","189","188","113","180","181","185"
"438","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","183","182","113","145","178","179"
"441","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","174","173","113","166","166","170"
"447","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","197","196","113","195","180","183"
"443","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","174","173","113","172","166","164"
"444","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","172","171","113","169","169","164"
"451","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","194","193","113","192","183","183"
"448","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","196","195","113","186","180","192"
"446","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","197","196","113","195","180","183"
"449","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","194","193","113","192","186","180"
"452","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","194","193","113","192","183","183"
"454","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","190","189","113","188","184","186"
"450","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","195","194","113","186","192","180"
"445","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","197","196","113","195","180","183"
"459","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","193","192","113","191","187","184"
"455","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","189","188","113","187","186","185"
"456","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","190","189","113","186","187","185"
"458","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","193","192","113","191","187","184"
"457","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","193","192","113","191","187","184"
"462","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","205","204","113","194","202","166"
"453","1","1","1","40","4","3","15","2","8","1","3","18","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","194","193","113","192","184","182"
"465","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","193","192","113","191","184","187"
"460","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","207","206","113","168","191","203"
"461","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","204","203","113","168","194","200"
"468","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","193","192","113","189","184","189"
"467","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","193","192","113","191","188","183"
"464","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","193","192","113","191","184","187"
"466","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","194","193","113","186","191","185"
"469","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","218","217","113","216","195","207"
"473","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","215","214","113","212","195","211"
"472","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","218","217","113","216","195","207"
"470","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","218","217","113","216","195","207"
"471","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","218","217","113","216","192","210"
"474","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","215","214","113","213","198","207"
"475","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","212","211","113","210","204","204"
"476","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","214","213","113","212","204","202"
"477","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","214","213","113","212","204","202"
"481","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","10","169","168","113","163","166","133"
"482","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","20","169","168","113","163","166","133"
"485","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","50","175","174","113","144","172","146"
"463","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","193","192","113","187","186","189"
"483","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","172","171","113","170","133","159"
"486","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","60","180","179","113","178","146","138"
"484","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","178","177","113","148","175","139"
"487","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","10","160","159","113","158","155","149"
"478","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","210","209","113","208","204","206"
"480","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","213","212","113","205","204","209"
"491","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","159","158","113","157","154","151"
"490","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","40","158","157","113","155","155","152"
"479","1","1","1","40","4","3","15","2","8","1","3","18","2","24","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","50","213","212","113","204","210","204"
"489","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","30","157","156","113","155","154","153"
"488","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","158","157","113","155","155","152"
"495","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","30","181","180","113","179","167","172"
"492","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","7","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","60","158","157","113","155","155","152"
"500","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","Propuesta","20","180","179","113","171","171","176"
"496","1","1","1","40","4","3","15","2","16","1","3","9","2","12","1","14","1","4","4","6","2","4","3","1","5","5","2","3","SPT","40","183","182","113","172","167","179"
